title,url,price,email,posting_id,location,date,housing
Great location and ready to move in! Liberty Circle!,http://cleveland.craigslist.org/apa/4955628650.html,$520,njblack10584@aol.com,4955628650,(Lorain),3/30/2015 9:14:00,/ 1br - 575ft
"Great condition & great location, spacious, beautiful 2nd floor apt.",http://cleveland.craigslist.org/apa/4955627754.html,$530,njblack10584@aol.com,4955627754,(Lorain),3/30/2015 9:14:00,/ 1br - 575ft
Home for rent,http://cleveland.craigslist.org/apa/4955635994.html,$925,njblack10584@aol.com,4955635994,(Maple Hts),3/30/2015 9:14:00,/ 3br - 1150ft
Open house today! Must see this beautiful top floor apt. w/ balcony!,http://cleveland.craigslist.org/apa/4955630127.html,$640,njblack10584@aol.com,4955630127,(Elyria),3/30/2015 9:16:00,/ 2br - 860ft
Oakwood Apartments Has Limited Availability. Call Today To Tour!,http://cleveland.craigslist.org/apa/4955638975.html,,njblack10584@aol.com,4955638975," (Olmsted Township, Ohio)",3/30/2015 9:17:00,2br -
Elyria Large 1 Bdrm. w/Appliances $425/mo + Electric,http://cleveland.craigslist.org/apa/4955630576.html,$425,njblack10584@aol.com,4955630576,(178 Brunswick Drive),3/30/2015 9:17:00,/ 1br - 700ft
Settlers Landing 2 bedroom 2 bath private entry,http://cleveland.craigslist.org/apa/4955627934.html,"$1,085",njblack10584@aol.com,4955627934," (Streetsboro,Aurora,Twinsburg)",3/30/2015 9:19:00,/ 2br - 1211ft
"Open house today! Bright, sunny apartment w/ balcony!",http://cleveland.craigslist.org/apa/4955632676.html,$630,njblack10584@aol.com,4955632676,(Elyria),3/30/2015 9:19:00,/ 2br - 860ft
"Open today!Super clean, spacious, lots of closets, huge private patio!",http://cleveland.craigslist.org/apa/4955627027.html,$545,njblack10584@aol.com,4955627027,(Elyria),3/30/2015 9:23:00,/ 1br - 620ft
2 Bdrm Coming Available in Mid-April,http://cleveland.craigslist.org/apa/4923782154.html,$600,njblack10584@aol.com,4923782154,(Elyria),3/30/2015 9:23:00,/ 2br -
1 Bdrms Currently Available!,http://cleveland.craigslist.org/apa/4923781689.html,$550,njblack10584@aol.com,4923781689,(Elyria),3/30/2015 9:23:00,/ 1br -
Fabulous 3bd 2bth magnificent finished basement,http://cleveland.craigslist.org/apa/4955557406.html,"$1,025",njblack10584@aol.com,4955557406,(North Olmsted),3/30/2015 9:24:00,/ 3br - 1582ft
Coming Available In April - 2 Bdrms,http://cleveland.craigslist.org/apa/4923781415.html,$600,njblack10584@aol.com,4923781415,(Elyria),3/30/2015 9:25:00,/ 2br -
Puritas Longmead family friendly 4 bedrooms 2 bth recent Bungalow,http://cleveland.craigslist.org/apa/4955572735.html,$810,njblack10584@aol.com,4955572735,(Puritas Longmead),3/30/2015 9:25:00,/ 5br - 1333ft
KAMDEN VILLAGE OFFERS ONE & TWO BEDROOM APARTMENTS,http://cleveland.craigslist.org/apa/4955650014.html,$529,njblack10584@aol.com,4955650014,(CLEVELAND),3/30/2015 9:26:00,/ 1br -
Carport Space Included! Spacious 2 Bedroom 1 Bath! Top Floor!,http://cleveland.craigslist.org/apa/4955650195.html,$710,njblack10584@aol.com,4955650195,(Warrensville Heights),3/30/2015 9:27:00,/ 2br - 840ft
CANTERBURY COURT OFFERS ONE & TWO BEDROOM APARTMENTS!,http://cleveland.craigslist.org/apa/4955650429.html,$530,njblack10584@aol.com,4955650429,(CLEVELAND),3/30/2015 9:27:00,/ 1br -
KAMDEN VILLAGE OFFERS ONE & TWO BEDROOM APARTMENTS,http://cleveland.craigslist.org/apa/4955650933.html,$529,njblack10584@aol.com,4955650933,(CLEVELAND),3/30/2015 9:27:00,/ 1br -
Single Story Apt. Available - Ask for Special,http://cleveland.craigslist.org/apa/4955645242.html,"$1,395",njblack10584@aol.com,4955645242," (Marks Road, Near Rt. 303)",3/30/2015 9:27:00,/ 2br - 1300ft
KAMDEN VILLAGE OFFERS ONE & TWO BEDROOM APARTMENTS,http://cleveland.craigslist.org/apa/4955651687.html,$529,njblack10584@aol.com,4955651687,(CLEVELAND),3/30/2015 9:28:00,/ 1br -
"Carports Available, Balcony, Near I-271 and I-480",http://cleveland.craigslist.org/apa/4955652409.html,$919,njblack10584@aol.com,4955652409," (5999 Bear Creek Drive Bedford Heights, OH 44146)",3/30/2015 9:28:00,/ 3br - 1000ft
"Quiet, Comfortable and Convenient Living- 1 BR Apartment!",http://cleveland.craigslist.org/apa/4955634337.html,$574,njblack10584@aol.com,4955634337,(euclid ohio),3/30/2015 9:29:00,/ 1br - 586ft
3 Bedroom 3 Bath Condo,http://cleveland.craigslist.org/apa/4936193958.html,"$1,200",njblack10584@aol.com,4936193958,(Painesville),3/30/2015 9:29:00,/ 3br - 1900ft
Spacious 2 BR Apartment in Newly Renovated Building! SPECIALS!!,http://cleveland.craigslist.org/apa/4955654709.html,$695,njblack10584@aol.com,4955654709,(Warrensville Heights),3/30/2015 9:30:00,/ 2br - 882ft
LEE HARVARD BRICK COLONIAL,http://cleveland.craigslist.org/apa/4923898013.html,$675,njblack10584@aol.com,4923898013,(Throckley),3/30/2015 9:30:00,/ 3br - 1339ft
Beautiful 2 bedroom near the heart of Chardon,http://cleveland.craigslist.org/apa/4941223526.html,$825,njblack10584@aol.com,4941223526,(chardon),3/30/2015 9:31:00,/ 2br -
"2 Bedroom 1.5 Bath Townhome Will Not Last, Come Reserve Yours Today!!!",http://cleveland.craigslist.org/apa/4955644482.html,$750,njblack10584@aol.com,4955644482,(Warrensville Heights),3/30/2015 9:32:00,/ 2br - 1054ft
"2BDRMS UP HEATED3RD,SHOWING APRIL 5TH@ 1PM",http://cleveland.craigslist.org/apa/4926495518.html,$650,njblack10584@aol.com,4926495518,(Villaview),3/30/2015 9:33:00,/ 2br -
"Spacious, Clean 2BR/1BA",http://cleveland.craigslist.org/apa/4927220988.html,$699,njblack10584@aol.com,4927220988,(Eastlake),3/30/2015 9:33:00,/ 2br -
3 Bedroom Townhome Available NOW! This Will Not Last!!!,http://cleveland.craigslist.org/apa/4955642035.html,$811,njblack10584@aol.com,4955642035,(Warrensville Heights),3/30/2015 9:34:00,/ 3br - 1190ft
"Cable Ready, Over Sized Closets, Public Transportation",http://cleveland.craigslist.org/apa/4945000076.html,$634,njblack10584@aol.com,4945000076,(Bedford Heights),3/30/2015 9:34:00,/ 2br - 800ft
3 Bedroom 1 1/2 Bath Condo at Bayridge,http://cleveland.craigslist.org/apa/4940735157.html,$925,njblack10584@aol.com,4940735157,(Willowick),3/30/2015 9:34:00,/ 3br - 1200ft
4 bedroom/2 bathrooms recently painted,http://cleveland.craigslist.org/apa/4949277053.html,$925,njblack10584@aol.com,4949277053,(Cleveland),3/30/2015 9:35:00,/ 4br - 1526ft
"A hop, skip, and a jump from downtown",http://cleveland.craigslist.org/apa/4955661260.html,$595,njblack10584@aol.com,4955661260,,3/30/2015 9:35:00,/ 1br -
"3 Bedroom Duplex Close to Parks, Shopping and Dining",http://cleveland.craigslist.org/apa/4955662149.html,$525,njblack10584@aol.com,4955662149,,3/30/2015 9:36:00,/ 3br -
Nice small apartm. for rent - Old Brooklyn,http://cleveland.craigslist.org/apa/4930061660.html,$450,njblack10584@aol.com,4930061660,(Cleveland),3/30/2015 9:36:00,/ 1br -
Minutes from Oberlin College.,http://cleveland.craigslist.org/apa/4955662665.html,$525,njblack10584@aol.com,4955662665,,3/30/2015 9:36:00,/ 2br -
MARCH INTO WILLOUGHBY HILLS TOWERS FOR THE BEST DEAL ON 2 BEDROOM APTS,http://cleveland.craigslist.org/apa/4925536056.html,$730,njblack10584@aol.com,4925536056," (Willoughby, Willoughby Hills, Wickliffe, Mayfield, Euclid, M)",3/30/2015 9:38:00,/ 2br - 1000ft
SPRING INTO ACTION! LOWEST PRICE AROUND FOR A 2 BEDROOM 2 BATH.,http://cleveland.craigslist.org/apa/4923812045.html,$730,njblack10584@aol.com,4923812045," (Richmond Heights, Willoughby Hills, Willowick, Wickliffe, Me)",3/30/2015 9:38:00,/ 2br - 1000ft
Clev Hts - Nela Park - Univ Circle,http://cleveland.craigslist.org/apa/4943708535.html,$675,njblack10584@aol.com,4943708535,(Cleveland Heights),3/30/2015 9:39:00,/ 2br - 950ft
North Creek Villas Condos 2 Bedroom,http://cleveland.craigslist.org/apa/4955666590.html,"$1,050",njblack10584@aol.com,4955666590,(Painesville),3/30/2015 9:39:00,/ 2br - 1500ft
"ATTN CASE, CLINIC, UH! SINGLE FAMILY",http://cleveland.craigslist.org/apa/4938319102.html,"$1,250",njblack10584@aol.com,4938319102,(cleveland heights),3/30/2015 9:40:00,/ 3br - 1500ft
CLEV. CLINIC & UNIV. Hospitals - CWRU - CSU,http://cleveland.craigslist.org/apa/4923744172.html,$700,njblack10584@aol.com,4923744172,(Cleveland Heights),3/30/2015 9:40:00,/ 1br - 475ft
REMODELED ONE AND TWO BEDROOM SUITES FOR RENT IN ELYRIA,http://cleveland.craigslist.org/apa/4955667334.html,$440,njblack10584@aol.com,4955667334," (ELYRIA, OHIO)",3/30/2015 9:40:00,/ 1br -
MARCH MADNESS! $99 DEPOSIT! $730 2 BEDROOM/2 BATH! ENDS 3/31,http://cleveland.craigslist.org/apa/4948305114.html,$730,njblack10584@aol.com,4948305114," (Mentor, Willoughby Hills, Eastlake, Willowick, Mayfield)",3/30/2015 9:40:00,/ 2br - 1000ft
BEST DEAL AROUND! $715 a month for a 2 Bedroom apartment! $99 deposit!,http://cleveland.craigslist.org/apa/4925434244.html,$715,njblack10584@aol.com,4925434244," (Willoughby, Willoughby Hills, Wickliffe, Mayfield, Euclid, P)",3/30/2015 9:41:00,/ 2br - 1000ft
LARGEST 2 BEDROOMS AT LOWEST PRICE! CALL TODAY FOR MORE DETAILS!,http://cleveland.craigslist.org/apa/4948282875.html,$715,njblack10584@aol.com,4948282875," (Willoughby, Willoughby Hills, Mentor, Euclid, Mayfield, East)",3/30/2015 9:42:00,/ 2br - 1000ft
"MARCH MADNESS! $715/month, $99 deposits. Call today, limited time only",http://cleveland.craigslist.org/apa/4918244396.html,$715,njblack10584@aol.com,4918244396," (Willoughby, Willoughby Hills, Wickliffe, Eastlake, Euclid,)",3/30/2015 9:42:00,/ 2br - 1000ft
MARCH MADNESS! $99 DEPOSIT! $730 2 BEDROOM/2 BATH! ENDS 3/31,http://cleveland.craigslist.org/apa/4934612824.html,$730,njblack10584@aol.com,4934612824," (Eastlake, Willoughby Hills, Wickliffe, Mayfield, Euclid, M)",3/30/2015 9:42:00,/ 2br - 1000ft
DON'T MISS OUT ON OUR 2X1 - $715.00 & $99.00 DEPOSIT!,http://cleveland.craigslist.org/apa/4935964614.html,$715,njblack10584@aol.com,4935964614," (Willowick, Willoughby Hills, Eastlake, Wickliffe, Cleveland)",3/30/2015 9:42:00,/ 2br - 1000ft
"ST. PATRICK'S WEEK SPECIAL! $730/month, $99 deposit! Call today!",http://cleveland.craigslist.org/apa/4925428956.html,$730,njblack10584@aol.com,4925428956," (Lyndhurst, Willoughby Hills, Eastlake, Mayfield, Cleveland,)",3/30/2015 9:42:00,/ 2br - 1000ft
Large two bedroom,http://cleveland.craigslist.org/apa/4923009864.html,$525,njblack10584@aol.com,4923009864," (Lorain, OH)",3/30/2015 9:42:00,/ 2br -
MARCH MADNESS! $99 DEPOSIT! $730 2 BEDROOM/2 BATH! ENDS 3/31,http://cleveland.craigslist.org/apa/4926891205.html,$730,njblack10584@aol.com,4926891205," (Willoughby, Willoughby Hills, Willowick, Mayfield, Euclid, M)",3/30/2015 9:42:00,/ 2br - 1000ft
ONE AND TWO BEDROOM REMODELED SUITES FOR RENT IN ELYRIA,http://cleveland.craigslist.org/apa/4955665661.html,$450,njblack10584@aol.com,4955665661," (ELYRIA, OHIO)",3/30/2015 9:44:00,/ 1br -
"LIMITED TIME SPECIAL! $715 for a 2 bedroom apartment, $99 deposits!",http://cleveland.craigslist.org/apa/4923817884.html,$715,njblack10584@aol.com,4923817884," (Euclid, Willoughby Hills, Eastlake, Richmond Hts, Willoughby)",3/30/2015 9:44:00,/ 2br - 1000ft
"MARCH MADNESS! $715/month, $99 deposits. Call today, limited time only",http://cleveland.craigslist.org/apa/4946885497.html,$715,njblack10584@aol.com,4946885497," (Mentor, Willoughby, Willoughby Hills, Wickliffe, Mento)",3/30/2015 9:44:00,/ 2br - 1000ft
MARCH INTO WILLOUGHBY HILLS TOWERS FOR THE BEST DEAL ON 2 BEDROOM APTS,http://cleveland.craigslist.org/apa/4923829637.html,$715,njblack10584@aol.com,4923829637," (Willoughby, Willoughby Hills, Wickliffe, Mayfield, Euclid, M)",3/30/2015 9:44:00,/ 2br - 1000ft
Single Story Apt. Available Immediately - Ask fot Specials,http://cleveland.craigslist.org/apa/4955673514.html,"$1,275",njblack10584@aol.com,4955673514,(4980 Green Ash Trail),3/30/2015 9:45:00,/ 2br - 1200ft
REMODELED ONE AND TWO BEDROOM SUITES FOR RENT IN ELYRIA,http://cleveland.craigslist.org/apa/4955661087.html,$440,njblack10584@aol.com,4955661087," (ELYRIA, OHIO)",3/30/2015 9:45:00,/ 1br -
i have a great looking 3-4 bedroom,http://cleveland.craigslist.org/apa/4945357791.html,$950,njblack10584@aol.com,4945357791,(cleveland heights),3/30/2015 9:53:00,/ 3br -
five bedroom duplex,http://cleveland.craigslist.org/apa/4945365962.html,"$1,000",njblack10584@aol.com,4945365962,(cleveland heights),3/30/2015 9:53:00,/ 5br -
*AMAZING SPECIAL FOR A LIMITED TIME* $99 SECURITY DEPOSIT,http://cleveland.craigslist.org/apa/4936209436.html,$730,njblack10584@aol.com,4936209436," (Wickliffe, Lakewood, Willoughby, Mayfield, Euclid)",3/30/2015 9:53:00,/ 2br - 1000ft
Rates change April 1! Apply before March 31! 1 Bedroom $611,http://cleveland.craigslist.org/apa/4937477484.html,$611,njblack10584@aol.com,4937477484,(23951 Lakeshore Blvd.),3/30/2015 9:54:00,/ 1br - 650ft
"Granite Countertops, In-Suite Washer/Dryer, $199 Security Deposit",http://cleveland.craigslist.org/apa/4955687937.html,"$1,295",njblack10584@aol.com,4955687937," (Solon, Aurora, Bedford, Bainbridge)",3/30/2015 9:55:00,/ 2br - 1100ft
Rates change April 1! Lease before March 31! 2 Bedroom $761,http://cleveland.craigslist.org/apa/4937489967.html,$761,njblack10584@aol.com,4937489967,(23951 Lakeshore Blvd.),3/30/2015 9:56:00,/ 2br - 850ft
"BEST SQUARE FOOTAGE, RENT, AND DEPOSIT! CALL TODAY FOR AN APPOINTMENT!",http://cleveland.craigslist.org/apa/4925443288.html,$715,njblack10584@aol.com,4925443288," (Cleveland, Willoughby Hills, Beachwood, Mayfield, Euclid, M)",3/30/2015 10:00:00,/ 2br - 1000ft
Available Now (1680),http://cleveland.craigslist.org/apa/4918657968.html,$599,njblack10584@aol.com,4918657968,(Lorain),3/30/2015 10:01:00,/ 2br - 742ft
Spring into a new Townhome!,http://cleveland.craigslist.org/apa/4955686045.html,$990,njblack10584@aol.com,4955686045,(Westlake),3/30/2015 10:02:00,/ 2br - 1000ft
Broadview Gardens 1 & 2 Bedroom Apts,http://cleveland.craigslist.org/apa/4955699056.html,$550,njblack10584@aol.com,4955699056,(Old Brooklyn (Brookpark & Broadview)),3/30/2015 10:03:00,/ 2br - 600ft
Fantastic Specials on Single Story Apartment Available!!!,http://cleveland.craigslist.org/apa/4955675620.html,"$1,275",njblack10584@aol.com,4955675620,(North Ridgeville),3/30/2015 10:06:00,/ 2br - 1294ft
3 bedroom home in Gilchrist Beach Club,http://cleveland.craigslist.org/apa/4955688625.html,$900,njblack10584@aol.com,4955688625,(120 Eastbrook Drive),3/30/2015 10:07:00,/ 3br -
Broadview Gardens 1 & 2 Bedroom Apts,http://cleveland.craigslist.org/apa/4931514905.html,$490,njblack10584@aol.com,4931514905,(Old Brooklyn (Brookpark & Broadview)),3/30/2015 10:09:00,/ 1br - 500ft
☛☛ STAY WARM IN THIS HOT NEW HOUSE ☚ ☚,http://cleveland.craigslist.org/apa/4934945566.html,"$1,045",njblack10584@aol.com,4934945566,(EUCLID),3/30/2015 10:09:00,/ 3br - 1577ft
�� �� �� LEE MILES AREA AFFORDABLE RANCH W/ LARGE BASEMENT��,http://cleveland.craigslist.org/apa/4939384360.html,$700,njblack10584@aol.com,4939384360,(cleveland),3/30/2015 10:11:00,/ 3br - 1067ft
LARGE 3 BEDROOM WITH TWO FULL BATHS! 1/2 OFF DEPOSIT SPECIAL! !,http://cleveland.craigslist.org/apa/4918148086.html,$575,njblack10584@aol.com,4918148086,(Lorain),3/30/2015 10:12:00,/ 3br - 1000ft
"Avail 5/1, CWRU, Hospitals, Sunroom + 2 Bedrms, Oak floors, Still-19",http://cleveland.craigslist.org/apa/4924053546.html,$775,njblack10584@aol.com,4924053546,(cleveland heights),3/30/2015 10:13:00,/ 2br -
Ready to Move In 1-2 Bedroom Apartments,http://cleveland.craigslist.org/apa/4955716149.html,$400,njblack10584@aol.com,4955716149,(890 East 76th Street),3/30/2015 10:15:00,/ 2br -
Keyway Moving Service,http://cleveland.craigslist.org/apa/4952712881.html,$275,njblack10584@aol.com,4952712881,(Cleveland heights),3/30/2015 10:15:00,/ 3br -
"One bedroom with Den! Woof, woof...Pets Welcome!",http://cleveland.craigslist.org/apa/4955680394.html,$995,njblack10584@aol.com,4955680394,(Westlake),3/30/2015 10:16:00,/ 1br - 841ft
CONDO FOR RENT,http://cleveland.craigslist.org/apa/4955722070.html,$775,njblack10584@aol.com,4955722070,(North Olmsted),3/30/2015 10:18:00,/ 2br -
Tremont Single Fam on Professor Ave - 3/4 bdrm,http://cleveland.craigslist.org/apa/4945517049.html,"$1,195",njblack10584@aol.com,4945517049," (Tremont, Cleveland, Professor Ave.)",3/30/2015 10:19:00,/ 3br - 1500ft
FOUR SEASONS 4 NOW LEASING,http://cleveland.craigslist.org/apa/4913914597.html,"$2,400",njblack10584@aol.com,4913914597," (Beachwood,Lyndhurst,Shaker Heights,Pepper Pike)",3/30/2015 10:21:00,/ 2br - 1470ft
2br from 600 3 br from 850! One Month Free!!,http://cleveland.craigslist.org/apa/4955715224.html,$660,njblack10584@aol.com,4955715224," (Elyria, Ohio)",3/30/2015 10:22:00,/ 2br -
FABULOUS NEW 3 BR 2.5 BATH SUITE,http://cleveland.craigslist.org/apa/4913913628.html,"$3,100",njblack10584@aol.com,4913913628," (Beachwood, Lyndhurst, Pepper Pike)",3/30/2015 10:22:00,/ 3br - 1862ft
2 BR 2 BATH with FIREPLACE,http://cleveland.craigslist.org/apa/4915502483.html,"$2,425",njblack10584@aol.com,4915502483," (Beachwood,Lyndhurst, Orange,Pepper Pike)",3/30/2015 10:23:00,/ 2br - 1392ft
The Vue in Beachwood NOW OPEN 1 Bedroom with POOLVIEW,http://cleveland.craigslist.org/apa/4927281702.html,"$1,530",njblack10584@aol.com,4927281702,(23220 Chagrin Blvd #187),3/30/2015 10:28:00,/ 1br - 727ft
"2 BR, 1 BA newly updated penthouse suite!",http://cleveland.craigslist.org/apa/4948411552.html,$750,njblack10584@aol.com,4948411552,(Parma Heights),3/30/2015 10:30:00,/ 2br -
!Open house today! Country atmosphere close to highways! Available now,http://cleveland.craigslist.org/apa/4955725844.html,$630,njblack10584@aol.com,4955725844,(Elyria),3/30/2015 10:30:00,/ 2br - 860ft
"4 bedroom, 2.5 baths, 2 car Gar. on Rustic Hills Golf Course",http://cleveland.craigslist.org/apa/4930189684.html,"$1,800",njblack10584@aol.com,4930189684," (5353 River Styx, Medina)",3/30/2015 10:30:00,/ 4br - 2340ft
Act quickly - Three bed room - Rent to Own,http://cleveland.craigslist.org/apa/4955650522.html,$750,njblack10584@aol.com,4955650522,(Cleveland),3/30/2015 10:30:00,/ 3br - 2166ft
3+BD/1.5BA Medina Home ready for move in!,http://cleveland.craigslist.org/apa/4930191074.html,"$1,500",njblack10584@aol.com,4930191074,(708 Weymouth),3/30/2015 10:30:00,/ 3br - 1700ft
"Great condition & great location, spacious, beautiful 2nd floor apt.",http://cleveland.craigslist.org/apa/4955730935.html,$530,njblack10584@aol.com,4955730935,(Lorain),3/30/2015 10:30:00,/ 1br - 575ft
1 Bedroom 1 bath in Chippewa Lake,http://cleveland.craigslist.org/apa/4930227308.html,$700,njblack10584@aol.com,4930227308," (81 Lakefield Lane, Chippewa Lake)",3/30/2015 10:30:00,/ 1br - 768ft
"2 Bedroom Apt., Totally Remodeled!",http://cleveland.craigslist.org/apa/4930282165.html,$800,njblack10584@aol.com,4930282165," (7485 Lake Road, Chippewa Lake, OH)",3/30/2015 10:30:00,/ 2br -
1 & 2 Bedroom apartments avail. in Lodi (by Post Office),http://cleveland.craigslist.org/apa/4937854195.html,$450,njblack10584@aol.com,4937854195," (145 Harris Street, Lodi OH)",3/30/2015 10:30:00,/ 1br -
Immediate 2 Bedroom Apartment! One Month Free $600,http://cleveland.craigslist.org/apa/4955714281.html,$550,njblack10584@aol.com,4955714281," (Elyria, Ohio)",3/30/2015 10:30:00,/ 2br -
Beautifully restored 1835 Century home -walk to Gates Mills Square,http://cleveland.craigslist.org/apa/4949899704.html,"$4,500",njblack10584@aol.com,4949899704," (1220 Chagrin River Road, Gates Mills)",3/30/2015 10:30:00,/ 5br - 3765ft
GET COMFORTABLE IN YOUR NEW HOME TODAY!!!,http://cleveland.craigslist.org/apa/4926922540.html,$779,njblack10584@aol.com,4926922540,(BEDFORD/SOLON/TWINSBURG),3/30/2015 10:30:00,/ 2br - 840ft
GET COMFORTABLE IN YOUR NEW HOME TODAY!!!,http://cleveland.craigslist.org/apa/4935856969.html,$779,njblack10584@aol.com,4935856969,(BEDFORD/SOLON/TWINSBURG),3/30/2015 10:31:00,/ 2br - 840ft
Ready to move in! Our best priced apartment at Liberty Circle!,http://cleveland.craigslist.org/apa/4955729343.html,$520,njblack10584@aol.com,4955729343,(Lorain),3/30/2015 10:31:00,/ 1br - 575ft
BEDFORD/TWINSBURG/SOLON LIVING AT IT'S FINEST!!!,http://cleveland.craigslist.org/apa/4935854583.html,$791,njblack10584@aol.com,4935854583," (Bedford Heights, Solon, Twinsburg)",3/30/2015 10:31:00,/ 2br - 840ft
"Open today!Super clean, spacious, lots of closets, huge private patio!",http://cleveland.craigslist.org/apa/4955719404.html,$545,njblack10584@aol.com,4955719404,(Elyria),3/30/2015 10:32:00,/ 1br - 620ft
Amazing TOTALLY Upgraded Larchmere 3BR/2BA/LR/DR/Decorator Model Unit,http://cleveland.craigslist.org/apa/4911841162.html,$809,njblack10584@aol.com,4911841162,(Cleveland (Larchmere/Shaker Square),3/30/2015 10:37:00,/ 3br -
Huge Duplex in South Tremont,http://cleveland.craigslist.org/apa/4955755150.html,"$1,250",njblack10584@aol.com,4955755150,(Tremont),3/30/2015 10:39:00,/ 3br - 1600ft
"LAST ONE AVAILABLE! GORGEOUS, MOVE IN READY TWO BEDROOM! MUST SEE!",http://cleveland.craigslist.org/apa/4955756286.html,$635,njblack10584@aol.com,4955756286,(Amherst schools!),3/30/2015 10:39:00,/ 2br - 752ft
Beautiful Custom Built Home w In Law Suite,http://cleveland.craigslist.org/apa/4948799051.html,"$1,995",njblack10584@aol.com,4948799051,(Mt. Vernon),3/30/2015 10:39:00,/ 5br - 2400ft
"Two Bedroom, Two Bath! Best Choice! Better Living!",http://cleveland.craigslist.org/apa/4955678353.html,$955,njblack10584@aol.com,4955678353,(Westlake),3/30/2015 10:41:00,/ 2br - 1000ft
"BEAUTIFUL, STUNNING ONE BEDROOM AT VENTURA APARTMENTS - MUST SEE!",http://cleveland.craigslist.org/apa/4955743367.html,$570,njblack10584@aol.com,4955743367," (Lorain, OH)",3/30/2015 10:42:00,/ 1br - 673ft
"2 bedroom, washer/dryer hookup",http://cleveland.craigslist.org/apa/4955763325.html,$650,njblack10584@aol.com,4955763325,(Painesville/Lake County),3/30/2015 10:43:00,/ 2br -
3 BR Single Family Home- West Side Suburb,http://cleveland.craigslist.org/apa/4955766504.html,"$1,000",njblack10584@aol.com,4955766504,(Brook Park),3/30/2015 10:45:00,/ 3br -
3 Bedroom Apartment Lakewood Free Parking *,http://cleveland.craigslist.org/apa/4955767840.html,$775,njblack10584@aol.com,4955767840,(Lakewood),3/30/2015 10:46:00,/ 3br -
ENJOY THE SPRING WEATHER ON YOUR PRIVATE BALCONY AT NANTUCKET COVE!,http://cleveland.craigslist.org/apa/4955754618.html,$520,njblack10584@aol.com,4955754618," (Lorain, OH)",3/30/2015 10:47:00,/ 1br - 585ft
HUGE BRICK HOUSE WITH LARGE BACKYARD AND ATTACHED GARAGE,http://cleveland.craigslist.org/apa/4949034474.html,$895,njblack10584@aol.com,4949034474,(ABBY),3/30/2015 10:51:00,/ 3br - 1470ft
"2 bedroom duplex, upstairs",http://cleveland.craigslist.org/apa/4955776198.html,$600,njblack10584@aol.com,4955776198,(Painesville/Lake County),3/30/2015 10:51:00,/ 2br -
LEE & MILES HUGE RANCH WITH BEAUTIFULLY FINISHED BASEMENT,http://cleveland.craigslist.org/apa/4946590671.html,$795,njblack10584@aol.com,4946590671,-177,3/30/2015 10:53:00,/ 3br - 1330ft
1BR/1BA W/ DEN HOME WITH A PRIVATE PATIO AND GARAGE,http://cleveland.craigslist.org/apa/4955750305.html,$935,njblack10584@aol.com,4955750305," (North Olmsted, OH)",3/30/2015 10:53:00,/ 1br - 944ft
Water Included!,http://cleveland.craigslist.org/apa/4955780026.html,$700,njblack10584@aol.com,4955780026,(Garfield Heights),3/30/2015 10:53:00,/ 3br - 1000ft
LEE & MILES 3 BDRM HOUSE WITH HUGE FINISHED BASEMENT REC ROOM,http://cleveland.craigslist.org/apa/4950078134.html,$795,njblack10584@aol.com,4950078134,(GLENDALE),3/30/2015 10:55:00,/ 3br - 1316ft
Westbrook One Bedroom Available,http://cleveland.craigslist.org/apa/4935998803.html,$590,njblack10584@aol.com,4935998803,(Brooklyn),3/30/2015 10:59:00,/ 1br - 601ft
Westbrook One Bedroom Available,http://cleveland.craigslist.org/apa/4936004126.html,$590,njblack10584@aol.com,4936004126,(Brooklyn),3/30/2015 10:59:00,/ 1br - 601ft
RARE ONE BEDROOM AVAILABLE AT KINGSTON SQUARE - MUST SEE!,http://cleveland.craigslist.org/apa/4955745625.html,$560,njblack10584@aol.com,4955745625," (Lorain, OH)",3/30/2015 11:00:00,/ 1br - 650ft
Cleveland Heights House for Rent,http://cleveland.craigslist.org/apa/4928552574.html,"$1,275",njblack10584@aol.com,4928552574,(Cedar Road and Cottage Grove),3/30/2015 11:00:00,/ 3br - 1600ft
GREAT VALUE/GREAT LOCATION!,http://cleveland.craigslist.org/apa/4944600986.html,$590,njblack10584@aol.com,4944600986,(SHAKER HEIGHTS),3/30/2015 11:02:00,/ 1br - 680ft
"Oak Floors, New Paint,Coin Op Laundry, Garage, Nob",http://cleveland.craigslist.org/apa/4919931771.html,$575,njblack10584@aol.com,4919931771," (Cleveland Heights,)",3/30/2015 11:03:00,/ 2br -
"Brick Tudor, Oak floors, Large rear Yard, Garage, Hospitals, Sherbrook",http://cleveland.craigslist.org/apa/4917382667.html,$725,njblack10584@aol.com,4917382667,(South Euclid),3/30/2015 11:06:00,/ 2br -
"Ranch, Pepper Pike, Glamour Kitchen- Baths, Air Conditioning, Boling",http://cleveland.craigslist.org/apa/4935208659.html,"$2,355",njblack10584@aol.com,4935208659,(Pepper Pike),3/30/2015 11:06:00,/ 3br -
Huge Duplex,http://cleveland.craigslist.org/apa/4955802989.html,"$1,250",njblack10584@aol.com,4955802989,(Tremont),3/30/2015 11:06:00,/ 3br - 1600ft
ONE BEDROOMS WITH FIRST MONTH FREE! OUR GIFT TO YOU!!,http://cleveland.craigslist.org/apa/4926919513.html,$612,njblack10584@aol.com,4926919513,(Bedford Hts),3/30/2015 11:06:00,/ 1br - 633ft
