"title","url","price","email","posting_id","location","date","housing"
"Two bedroom apartment near the growing Anacostia Village and downtown","http://washingtondc.craigslist.org/doc/apa/4896941272.html","$950","njblack10584@aol.com",4896941272," (SE Washington, Minn Ave.)","2015-03-12 09:59","/ 2br - "
"2 bedroom in great location - a must see!","http://washingtondc.craigslist.org/doc/apa/4928448037.html","$2750","njblack10584@aol.com",4928448037," (Adams Morgan)","2015-03-12 09:59","/ 2br - 960ft"
"1 BR/1 BA apartment with balcony and rooftop-perfect to entertain","http://washingtondc.craigslist.org/doc/apa/4918992880.html","$2400","njblack10584@aol.com",4918992880," (Capitol Hill, Eastern Market, H street NE)","2015-03-12 10:00","/ 1br - 860ft"
"1 Bedroom 1.5 Bath Located in an Amazing Metro Accessible Area","http://washingtondc.craigslist.org/doc/apa/4919621763.html","$1900","njblack10584@aol.com",4919621763," (4515 Willard Ave #2315S, Chevy Chase, MD)","2015-03-12 09:35","/ 1br - 892ft"
"Charming 1 bedroom -Capitol View","http://washingtondc.craigslist.org/doc/apa/4928419962.html","$1000","njblack10584@aol.com",4928419962," (Eckington)","2015-03-12 09:29","/ 1br - "
"***Renovated Basement*** for Rent, 3 Blocks from Metro","http://washingtondc.craigslist.org/doc/apa/4928409868.html","$985","njblack10584@aol.com",4928409868," (Washington DC)","2015-03-12 09:21","/ 1br - "
"One Month Free!!! 2 Bdrm Downtown Walk to Metro!!","http://washingtondc.craigslist.org/doc/apa/4928389408.html","$1495","njblack10584@aol.com",4928389408," (Silver Spring)","2015-03-12 09:04","/ 2br - 741ft"
"Sought after Glover Park Condo!","http://washingtondc.craigslist.org/doc/apa/4924935578.html","$1575","njblack10584@aol.com",4924935578," (Glover Park)","2015-03-12 09:04","/ 1br - "
"2BR/2.5 Baths- 2100 sq. ft. Fireplace, Balcony, Private Elevator","http://washingtondc.craigslist.org/doc/apa/4928379864.html","$7875","njblack10584@aol.com",4928379864," (Cleveland Park)","2015-03-12 09:09","/ 2br - 2100ft"
"Great Jr 1 Bedroom with up to 2 Months Free!!","http://washingtondc.craigslist.org/doc/apa/4921251785.html","$2290","njblack10584@aol.com",4921251785," (H Street Corridor)","2015-03-12 09:10","/ 1br - 559ft"
"Affordable Living at Skyland Village Apartments!","http://washingtondc.craigslist.org/doc/apa/4928387823.html","$905","njblack10584@aol.com",4928387823,"","2015-03-12 09:10","/ 1br - 576ft"
"Live Effortlessly in a Brand New 1BR Home","http://washingtondc.craigslist.org/doc/apa/4918850984.html","$2335","njblack10584@aol.com",4918850984," (H Street)","2015-03-12 09:10","/ 1br - 634ft"
"AFFORDABLE Living at Skyland Village Apartments!","http://washingtondc.craigslist.org/doc/apa/4928387520.html","$905","njblack10584@aol.com",4928387520,"","2015-03-12 09:10","/ 1br - 576ft"
"2B Split Level Apartment with Utilities Included!","http://washingtondc.craigslist.org/doc/apa/4919541536.html","$2700","njblack10584@aol.com",4919541536," (Washington, DC)","2015-03-12 09:13","/ 2br - 1380ft"
"Beautiful 1B available for immediate occupancy with Utilities Included","http://washingtondc.craigslist.org/doc/apa/4919538544.html","$1850","njblack10584@aol.com",4919538544," (Washington, DC)","2015-03-12 09:14","/ 1br - 824ft"
"Chevy Chase Ambiance! Sunset and Metropolitan Views!","http://washingtondc.craigslist.org/doc/apa/4928401570.html","$2655","njblack10584@aol.com",4928401570," (Chevy Chase, MD)","2015-03-12 09:14","/ 1br - 717ft"
"Living at its Best! Alban Towers","http://washingtondc.craigslist.org/doc/apa/4928397375.html","$3320","njblack10584@aol.com",4928397375,"","2015-03-12 09:14","/ 2br - 1193ft"
"Spacious 1 Bedroom With 20 Ft. Ceilings Is Perfect For Entertaining!","http://washingtondc.craigslist.org/doc/apa/4928405099.html","$2685","njblack10584@aol.com",4928405099," (Chevy Chase, MD)","2015-03-12 09:15","/ 1br - 767ft"
"The Perfect Place to Call Home!!!","http://washingtondc.craigslist.org/doc/apa/4928399402.html","$1145","njblack10584@aol.com",4928399402," (Landover Hills, Md)","2015-03-12 09:15","/ 2br - 899ft"
"Great Location Plus Free Rent Until April 15th! Call Vanessa","http://washingtondc.craigslist.org/doc/apa/4928349648.html","$1699","njblack10584@aol.com",4928349648," (Trinity University)","2015-03-12 08:04","/ 2br - 900ft"
"bad credit,eviction,criminal-ok","http://washingtondc.craigslist.org/doc/apa/4915275130.html","$1350","njblack10584@aol.com",4915275130," (no app fees)","2015-03-12 09:16","/ 3br - "
"Beautiful renovated one bedroom one bath apartment","http://washingtondc.craigslist.org/doc/apa/4897695997.html","$1695","njblack10584@aol.com",4897695997," (Bright wood)","2015-03-12 05:53","/ 1br - 900ft"
"Studio apt with separate entrance","http://washingtondc.craigslist.org/doc/apa/4928308945.html","$895","njblack10584@aol.com",4928308945," (Capitol Hill)","2015-03-12 06:09","/ 1br - "
"One Bedroom Apartment with Beautiful Kitchen! Great Location!!","http://washingtondc.craigslist.org/doc/apa/4928235446.html","$1795","njblack10584@aol.com",4928235446," (DuPont Circle NW)","2015-03-12 02:03","/ 1br - "
"Charming One Bedroom Apartment with Modern Kitchen and Fireplace!","http://washingtondc.craigslist.org/doc/apa/4928227124.html","$1795","njblack10584@aol.com",4928227124," (DuPont Circle NW)","2015-03-12 02:09","/ 1br - "
"Spacious, brighto one-bedroom cond","http://washingtondc.craigslist.org/doc/apa/4928215324.html","$1000","njblack10584@aol.com",4928215324,"","2015-03-12 02:19","/ 1br - "
"Spacious One Bedroom Apartment with Den! Available Now!","http://washingtondc.craigslist.org/doc/apa/4928248284.html","$1399","njblack10584@aol.com",4928248284," (Brookland)","2015-03-12 02:35","/ 1br - "
"Awesome One-Bedroom in West End","http://washingtondc.craigslist.org/doc/apa/4928270851.html","$2800","njblack10584@aol.com",4928270851," (1230 23rd st. NW)","2015-03-12 03:30","/ 1br - 664ft"
"$1250 / 1br - Basement One Bedroom Apartment with New Upgrades!","http://washingtondc.craigslist.org/doc/apa/4928271944.html","$1250","njblack10584@aol.com",4928271944," (NW DC)","2015-03-12 03:43","/ 1br - "
"Basement Apartment Catholic Univ. Area","http://washingtondc.craigslist.org/doc/apa/4928288479.html","$1200","njblack10584@aol.com",4928288479," (Washington, DC)","2015-03-12 04:35","/ 1br - "
"Great One Bedroom Apartment Available Now!","http://washingtondc.craigslist.org/doc/apa/4928249115.html","$925","njblack10584@aol.com",4928249115," (Wesley Heights)","2015-03-12 03:47","/ 1br - "
"Large 1 bedroom in Adams Morgan available now!","http://washingtondc.craigslist.org/doc/apa/4892488715.html","$1685","njblack10584@aol.com",4892488715," (Adams Morgan)","2015-03-12 05:15","/ 1br - 695ft"
"Looking For Your Next Home Sweet Home? Call Vanessa For A Tour Today!","http://washingtondc.craigslist.org/doc/apa/4928350229.html","$1699","njblack10584@aol.com",4928350229," (Trinity University)","2015-03-12 08:06","/ 2br - 900ft"
"UNIQUE-2BED-2.5BATH CONDO IN COLUMBIA HEIGHTS","http://washingtondc.craigslist.org/doc/apa/4908087089.html","$2795","njblack10584@aol.com",4908087089," (16TH STREET)","2015-03-12 05:20","/ 2br - 1008ft"
"Kalorama Apt for Rent-Sunny-Spacious-Perfect!","http://washingtondc.craigslist.org/doc/apa/4914472673.html","$1800","njblack10584@aol.com",4914472673," (Dupont Crl/Kalorama)","2015-03-12 00:11","/ 1br - "
"OPEN HOUSE - What a location! garden 1 BR apartment in Logan area","http://washingtondc.craigslist.org/doc/apa/4928273789.html","$2100","njblack10584@aol.com",4928273789," (1318 Rhode Island Ave NW)","2015-03-12 03:33","/ 1br - 750ft"
"**Spacious Rarity One Block from Metro, No Security Deposit Required**","http://washingtondc.craigslist.org/doc/apa/4927944170.html","$2600","njblack10584@aol.com",4927944170," (Woodley Park)","2015-03-11 20:16","/ 2br - 1400ft"
"Leasing a New Home Have Income Issues Check Us Out","http://washingtondc.craigslist.org/doc/apa/4927869969.html","$600","njblack10584@aol.com",4927869969," (washington, DC)","2015-03-11 20:16","/ 3br - 1800ft"
"Huge Top Floor 1BR Available NOW!!!","http://washingtondc.craigslist.org/doc/apa/4928454673.html","$2450","njblack10584@aol.com",4928454673," (Dupont Circle)","2015-03-12 09:53","/ 1br - 756ft"
"Spacious One Bedroom + Den in the Heart of DC","http://washingtondc.craigslist.org/doc/apa/4927945139.html","$2550","njblack10584@aol.com",4927945139," (Penn Quarter)","2015-03-11 20:16","/ 1br - 975ft"
"Dupont Circle 1/BR Open House Saturday","http://washingtondc.craigslist.org/doc/apa/4927945896.html","$2000","njblack10584@aol.com",4927945896," (Dupont Circle)","2015-03-11 20:17","/ 1br - "
"Great Remodeled 2 Bedroom Available Now! Close to Woodley Park Metro!","http://washingtondc.craigslist.org/doc/apa/4907433344.html","$2550","njblack10584@aol.com",4907433344," (Woodley Park NW DC)","2015-03-11 20:20","/ 2br - 1023ft"
"1 Bedrooms Available Near Van Ness Metro w/$1000 OFF! Pets!","http://washingtondc.craigslist.org/doc/apa/4921793587.html","$1705","njblack10584@aol.com",4921793587," (Van Ness NW DC)","2015-03-11 20:20","/ 1br - 730ft"
"Great Woodley Park 1 Bedrooms Available w/Utilites Incl-Close to Metro","http://washingtondc.craigslist.org/doc/apa/4907437490.html","$1770","njblack10584@aol.com",4907437490," (Woodley Park NW DC)","2015-03-11 20:20","/ 1br - 772ft"
"GORGEOUS 4BR, 2BTH HOME IN CONGRESS HEIGHTS, CLOSE TO METRO","http://washingtondc.craigslist.org/doc/apa/4884950759.html","$2400","njblack10584@aol.com",4884950759," (6th St & Alabama)","2015-03-11 20:22","/ 4br - 2250ft"
"AMAZING SPECIAL GOING ON RIGHT NOW! DON'T MISS OUT!!","http://washingtondc.craigslist.org/doc/apa/4920442469.html","$2440","njblack10584@aol.com",4920442469," (U Street Corridor)","2015-03-11 20:23","/ 1br - "
"Walk to Metro (Catholic University)","http://washingtondc.craigslist.org/doc/apa/4927879477.html","$1350","njblack10584@aol.com",4927879477," (Brookland)","2015-03-11 19:26","/ 1br - "
"Credit repair Service. Pay just for confirmed deletions.","http://washingtondc.craigslist.org/doc/apa/4910107428.html","$838","njblack10584@aol.com",4910107428," (District of Columbia)","2015-03-11 19:13","/ 4br - 1752ft"
"2BR / 2 BA Dupont","http://washingtondc.craigslist.org/doc/apa/4927920921.html","$4500","njblack10584@aol.com",4927920921," (19th Street)","2015-03-11 19:57","/ 2br - 1000ft"
"Great 1 Bed/1.5 Bath w/Den in Dupont Available May 5th!","http://washingtondc.craigslist.org/doc/apa/4927853815.html","$3445","njblack10584@aol.com",4927853815," (Washington)","2015-03-11 19:12","/ 2br - 981ft"
"Must See Luxury Apartment Just Minutes Away From The Bus","http://washingtondc.craigslist.org/doc/apa/4927783533.html","$1130","njblack10584@aol.com",4927783533," (Chevy Chase)","2015-03-11 19:07","/ 2br - "
"Enjoy The 5 Star Lifestyle In This 2BR At Ashton!","http://washingtondc.craigslist.org/doc/apa/4927930732.html","$5294","njblack10584@aol.com",4927930732," (Near Capitol Hill)","2015-03-11 20:12","/ 2br - 1781ft"
"2 Bedrooms Available Now w/Up to $1000 Off! Close to Metro! Pets!","http://washingtondc.craigslist.org/doc/apa/4921827370.html","$2100","njblack10584@aol.com",4921827370," (Van Ness NW DC)","2015-03-11 20:20","/ 1br - 975ft"
"1BD/1BA! BEST DEAL ABOVE COLUMBIA HEIGHTS METRO!","http://washingtondc.craigslist.org/doc/apa/4927847313.html","$1950","njblack10584@aol.com",4927847313," (COLUMBIA HEIGHTS)","2015-03-11 19:18","/ 1br - "
"3.5BA + Den, SFH, Move-in Anytime","http://washingtondc.craigslist.org/doc/apa/4927870834.html","$1550","njblack10584@aol.com",4927870834," (Orange, VA/Map)","2015-03-11 19:19","/ 4br - 2254ft"
"IMMEDIATELY AVAILABLE LUXURY CONDO","http://washingtondc.craigslist.org/doc/apa/4927857915.html","$1950","njblack10584@aol.com",4927857915," (1312 Massachusetts Avenue, NW)","2015-03-11 19:20","/ 1br - 850ft"
"Large 1BR/1.5BA Has Hardwood Floors, Stainless Appliances, W/D & More","http://washingtondc.craigslist.org/doc/apa/4927696748.html","$2444","njblack10584@aol.com",4927696748," (Capitol Hill, Union Station, H Street)","2015-03-11 19:21","/ 1br - 866ft"
"Lease the GOOD LIFE! 1BR Luxury Apt Coming Soon At Ashton!","http://washingtondc.craigslist.org/doc/apa/4927887190.html","$3122","njblack10584@aol.com",4927887190," (Judiciary Square)","2015-03-11 19:43","/ 1br - 1197ft"
"SW Waterfront Metro Apt - metro/BALLPARK","http://washingtondc.craigslist.org/doc/apa/4920249170.html","$1595","njblack10584@aol.com",4920249170," (SW waterfront metro)","2015-03-11 19:52","/ 1br - "
"SW Waterfront Metro Apt","http://washingtondc.craigslist.org/doc/apa/4910739720.html","$1550","njblack10584@aol.com",4910739720," (SW waterfront metro)","2015-03-11 19:52","/ 1br - 750ft"
"Close To The Heart of Capitol Hill","http://washingtondc.craigslist.org/doc/apa/4927931624.html","$2300","njblack10584@aol.com",4927931624," (#19-8th-St. N.E.)","2015-03-11 20:06","/ 2br - "
"FURNISHED 1-BEDROOM-FOGGY BOTTOM","http://washingtondc.craigslist.org/doc/apa/4927916940.html","$1650","njblack10584@aol.com",4927916940," (FOGGY BOTTOM)","2015-03-11 19:59","/ 1br - 500ft"
"Enjoy Free Rent While Residing at The Woodley- Brand New Community!","http://washingtondc.craigslist.org/doc/apa/4927934132.html","$4755","njblack10584@aol.com",4927934132," (2700 Woodley Rd)","2015-03-11 20:31","/ 2br - 1220ft"
"1BR located on top of Columbia Heights Metro available NOW","http://washingtondc.craigslist.org/doc/apa/4909985541.html","$2200","njblack10584@aol.com",4909985541,"","2015-03-11 20:45","/ 1br - 650ft"
"1 MONTH FREE RENT, NO SECURITY DEPOSIT or MOVE-IN FEE, Newly Upgraded*","http://washingtondc.craigslist.org/doc/apa/4927932502.html","$1875","njblack10584@aol.com",4927932502," (Foggy Bottom)","2015-03-11 20:06","/ 1br - 700ft"
"Utilities, Parking, W/D, Cable, Wi-Fi Included","http://washingtondc.craigslist.org/doc/apa/4885793881.html","$1200","njblack10584@aol.com",4885793881," (Sherperd Park DC)","2015-03-11 20:41","/ 1br - 800ft"
"Beautiful, Remolded Condo, Near Everything! New Carpet, Move in Ready!","http://washingtondc.craigslist.org/doc/apa/4904849489.html","$1695","njblack10584@aol.com",4904849489," (Columbia Heights)","2015-03-11 20:45","/ 1br - 570ft"
"Intern Housing: Studio Apt. Available March 30th - June 30th","http://washingtondc.craigslist.org/doc/apa/4927985135.html","$2000","njblack10584@aol.com",4927985135," (Mt. Pleasant Columbia Hts)","2015-03-11 20:49","/ 1br - 2500ft"
"Spacious 2 Bed/2 Bath in Dupont w/Skyline Views! Lots of Light!","http://washingtondc.craigslist.org/doc/apa/4927849131.html","$3755","njblack10584@aol.com",4927849131," (Washington)","2015-03-11 19:16","/ 2br - 1222ft"
"Gorgeous 1 Bedroom with Parking and Den","http://washingtondc.craigslist.org/doc/apa/4927975585.html","$2300","njblack10584@aol.com",4927975585," (Dupont/Adams Morgan)","2015-03-11 20:51","/ 1br - 650ft"
"Large Recently Remodeled House Near Brookland, Catholic U","http://washingtondc.craigslist.org/doc/apa/4927992980.html","$2400","njblack10584@aol.com",4927992980," (NE DC/MD Line)","2015-03-11 20:56","/ 4br - 2200ft"
"Luxury Condo one and a half bath","http://washingtondc.craigslist.org/doc/apa/4921138111.html","$2800","njblack10584@aol.com",4921138111," (Foggy Bottom / Georgetown)","2015-03-11 20:57","/ 1br - 1035ft"
